,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,
GM0913,253,254,257,256,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gulpen-Wittem,,,,,212,211,212,211,210,207,206,204,203,201,199,199,198,198,197,198,198,198,196,194,195,194,194,194,194,192,192
Haaksbergen,224,225,225,225,226,227,229,230,230,230,231,232,232,232,234,234,233,233,232,232,232,232,232,232,232,232,231,232,234,232,231
GM0788,303,249,241,241,241,242,244,245,244,243,241,240,239,239,238,236,236,236,235,235,234,235,241,244,246,249,,,,,
Haarlem,5031,4987,4978,4991,5005,5042,5039,5020,5019,5026,5005,5015,5013,5036,5068,5116,5156,5195,5239,5309,5360,5422,5459,5476,5529,5585,5573,5576,5662,5739,5776
GM0393,209,208,267,268,266,275,286,285,287,289,288,285,283,282,282,281,282,284,287,287,289,290,295,305,,,,,,,
Haarlemmermeer,577,588,600,604,607,618,631,659,684,711,733,754,772,785,795,799,803,806,807,806,807,811,819,826,781,790,799,808,823,827,838
GM0914,348,346,344,345,345,351,352,353,354,351,348,349,,,,,,,,,,,,,,,,,,,
Halderberge,,,393,394,397,397,395,397,399,398,396,395,393,395,392,393,393,393,392,394,396,396,397,401,405,407,409,413,417,419,421
GM0789,510,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0159,340,338,339,340,342,342,,,,,,,,,,,,,,,,,,,,,,,,,
Hardenberg,185,188,191,191,192,192,182,183,185,185,185,185,186,186,187,189,190,190,191,191,191,191,193,194,194,195,196,198,200,202,203
Harderwijk,967,982,994,1006,1026,1036,1047,1053,1056,1055,1063,1076,1094,1100,1117,1140,1164,1177,1181,1183,1185,1183,1193,1204,1224,1245,1253,1255,1256,1269,1286
Hardinxveld-Giessendam,1043,1046,1043,1045,1051,1055,1058,1054,1055,1055,1053,1053,1048,1043,1037,1034,1036,1043,1047,1049,1052,1050,1056,1062,1068,1082,1089,1098,1108,1113,1134
GM0017,407,404,406,408,405,404,407,406,416,417,419,418,412,409,408,406,406,405,410,413,416,420,431,438,,,,,,,
GM0395,271,271,272,273,275,276,280,284,292,294,292,292,295,295,296,298,300,300,,,,,,,,,,,,,
Harlingen,603,603,606,609,612,612,613,616,618,629,634,625,618,622,627,631,634,633,635,634,632,633,635,632,631,630,633,637,649,650,649
GM0318,341,345,344,343,342,341,,,,,,,,,,,,,,,,,,,,,,,,,
GM0161,180,179,179,183,183,185,,,,,,,,,,,,,,,,,,,,,,,,,
Hattem,498,502,503,504,500,501,502,503,506,510,508,507,504,505,506,510,509,511,510,509,512,515,522,527,528,529,530,533,545,547,552
GM0117,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0245,336,339,342,351,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1937,361,360,371,370,369,401,398,400,429,427,427,425,,,,,,,,,,,,,,,,,,,
Heemskerk,1259,1267,1269,1268,1296,1308,1314,1321,1324,1319,1325,1365,1386,1400,1407,1420,1438,1441,1438,1437,1438,1444,1439,1432,1433,1433,1434,1437,1446,1447,1444
Heemstede,2822,2824,2844,2816,2800,2801,2815,2803,2801,2790,2788,2787,2779,2785,2790,2831,2854,2848,2856,2861,2874,2916,2934,2951,2973,2968,3001,3005,3029,3008,3013
Heerde,232,232,231,231,230,230,230,229,232,233,233,233,229,231,233,233,232,232,234,235,235,236,236,236,236,236,238,242,245,245,246
Heerenveen,288,289,290,293,296,298,304,308,312,315,317,316,316,318,321,321,322,322,321,262,264,265,264,264,264,266,266,269,272,273,273
GM0247,224,223,226,238,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heerhugowaard,975,1015,1039,1057,1088,1122,1156,1178,1195,1203,1230,1263,1272,1287,1327,1334,1354,1367,1380,1391,1397,1409,1435,1462,1485,1507,1528,,,,
GM0526,582,590,602,616,613,608,613,622,,,,,,,,,,,,,,,,,,,,,,,
Heerlen,2127,2122,2125,2110,2103,2096,2096,2093,2086,2076,2055,2032,2011,1992,1985,1982,1982,1977,1974,1963,1946,1944,1939,1931,1932,1938,1935,1934,1940,1948,1949
GM0791,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0793,252,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heeze-Leende,,,147,147,147,147,146,147,148,147,146,146,146,146,146,147,147,148,148,148,149,150,151,153,153,155,156,158,160,162,164
Heiloo,986,993,1002,1138,1149,1158,1166,1170,1174,1174,1177,1179,1172,1174,1188,1201,1207,1211,1208,1210,1205,1213,1222,1235,1255,1282,1291,1305,1300,1300,1301
GM0162,223,228,217,217,216,217,,,,,,,,,,,,,,,,,,,,,,,,,
GM0918,272,274,275,277,279,280,282,282,282,283,283,284,283,283,283,,,,,,,,,,,,,,,,
Den Helder,1336,1330,1329,1327,1312,1309,1317,1323,1321,1316,1308,1301,1285,1276,1271,1268,1264,1261,1263,1255,1253,1248,1242,1232,1229,1244,1250,1249,1254,1251,1256
Hellendoorn,258,258,258,258,258,259,260,261,262,261,262,262,261,261,260,259,259,259,259,259,258,258,259,260,260,260,261,261,263,263,263
Hellevoetsluis,1151,1149,1164,1179,1191,1211,1227,1232,1257,1272,1271,1268,1256,1256,1256,1260,1259,1250,1239,1235,1232,1227,1230,973,975,977,981,988,,,
Helmond,1475,1501,1434,1465,1479,1497,1513,1548,1583,1600,1613,1613,1620,1633,1652,1663,1670,1668,1673,1677,1686,1695,1703,1709,1721,1738,1742,1758,1785,1803,1816
GM0795,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hendrik-Ido-Ambacht,1862,1887,1908,1928,1931,1950,1968,1998,2059,2140,2208,2274,2309,2311,2423,2518,2588,2648,2701,2726,2750,2771,2801,2891,2918,2940,2945,3108,3159,3209,3226
GM0248,170,170,170,171,171,171,172,173,173,172,,,,,,,,,,,,,,,,,,,,,
Hengelo,1218,1213,1214,1227,1236,1249,1317,1325,1326,1326,1329,1332,1334,1329,1330,1328,1326,1329,1330,1330,1331,1331,1327,1325,1326,1334,1332,1339,1353,1365,1375
's-Hertogenbosch,1898,1469,1499,1508,1502,1518,1535,1549,1566,1578,1583,1595,1606,1616,1637,1659,1677,1680,1692,1703,1364,1372,1379,1392,1402,1410,1414,1430,1450,1468,1475
GM0251,274,276,277,276,281,296,,,,,,,,,,,,,,,,,,,,,,,,,
Heumen,351,354,370,384,398,406,413,415,415,418,421,422,418,417,417,417,414,412,413,410,411,411,414,414,415,414,417,432,423,424,424
Heusden,299,302,530,531,537,543,545,547,547,547,546,547,544,545,546,545,547,547,548,547,547,549,552,554,560,567,571,578,581,584,588
GM0920,200,200,203,206,207,207,208,208,209,211,211,210,,,,,,,,,,,,,,,,,,,
Hillegom,1563,1573,1601,1613,1628,1628,1643,1642,1606,1599,1589,1574,1572,1576,1587,1587,1597,1613,1617,1623,1635,1638,1656,1694,1706,1725,1724,1736,1747,1775,1773
Hilvarenbeek,150,151,151,152,152,154,155,156,156,158,158,159,159,159,158,158,158,159,159,159,158,160,161,162,162,164,166,167,168,168,170
Hilversum,1824,1812,1809,1802,1802,1789,1802,1809,1827,1831,1836,1836,1836,1839,1847,1850,1863,1875,1885,1894,1911,1926,1949,1963,1978,1991,2000,2013,2047,2070,2070
Hoeksche Waard,,,,,,,,,,,,,,,,,,,,,,,,,322,325,327,330,334,336,338
GM0253,945,956,955,1122,1124,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0799,275,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hof van Twente,,,,,,,163,164,164,164,164,164,165,165,165,167,167,167,166,165,164,164,165,164,164,165,165,165,167,167,168
Het Hogeland,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,101,101,101,101
Hollands Kroon,,,,,,,,,,,,,,,,,,133,133,133,133,133,133,133,134,136,136,136,138,138,140
GM0165,131,133,133,133,134,134,,,,,,,,,,,,,,,,,,,,,,,,,
GM0675,102,102,102,104,104,104,105,105,,,,,,,,,,,,,,,,,,,,,,,
GM0801,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0802,192,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0800,207,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoogeveen,727,726,728,411,413,413,413,416,417,420,422,424,426,427,428,429,430,430,430,429,430,433,434,437,436,437,436,438,442,444,446
GM0018,496,494,491,490,489,488,491,495,498,504,509,514,512,513,519,522,522,521,518,515,515,514,515,,,,,,,,
Hoorn,3157,3179,3212,3243,3268,3328,3388,3423,3508,3520,3529,3516,3355,3381,3429,3473,3491,3519,3536,3530,3530,3544,3560,3573,3583,3595,3613,3647,3692,3713,3732
GM0923,236,241,244,244,244,246,,,,,,,,,,,,,,,,,,,,,,,,,
Horst aan de Maas,,,,,,,235,236,238,239,238,240,240,242,244,220,222,222,222,221,221,221,223,224,224,225,225,228,231,233,234
Houten,550,556,562,570,589,596,643,681,741,760,781,802,821,837,853,859,865,872,878,878,882,885,895,902,908,913,914,917,921,926,928
GM0803,184,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0255,1185,1183,1185,1191,1199,1205,,,,,,,,,,,,,,,,,,,,,,,,,
Huizen,2625,2609,2603,2627,2643,2651,2648,2657,2671,2661,2669,2668,2658,2655,2666,2659,2638,2629,2622,2609,2614,2618,2618,2617,2611,2611,2600,2589,2609,2605,2606
Hulst,150,151,154,155,156,156,157,158,138,138,138,139,139,139,138,138,138,137,137,136,136,136,136,136,136,137,137,137,137,136,136
GM0256,104,104,104,106,106,106,106,106,106,106,,,,,,,,,,,,,,,,,,,,,
GM0925,172,174,174,174,177,177,177,180,180,180,181,180,,,,,,,,,,,,,,,,,,,
GM0195,54,54,54,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,
GM0191,173,176,179,183,185,187,,,,,,,,,,,,,,,,,,,,,,,,,
IJsselstein,1083,1100,1113,1188,1282,1357,1462,1532,1572,1586,1588,1605,1606,1609,1619,1622,1624,1620,1623,1624,1614,1616,1621,1628,1621,1619,1605,1591,1594,1591,1587
GM0645,295,296,296,296,294,293,291,290,291,292,294,296,293,295,,,,,,,,,,,,,,,,,
Kaag en Braassem,,,,,,,,,,,,,,,401,404,406,406,406,407,408,413,417,421,425,432,435,442,453,462,464
Kampen,504,501,500,496,497,504,339,342,346,346,347,348,349,349,350,351,353,355,358,359,362,365,369,375,378,382,383,388,394,398,400
Kapelle,288,290,297,296,300,301,308,311,311,313,313,317,323,324,331,334,333,334,337,337,338,340,340,343,344,342,347,351,351,350,350
Katwijk,3033,3033,3034,3033,3033,3044,3063,3011,3024,3045,3059,2471,2478,2481,2497,2517,2528,2546,2554,2558,2593,2610,2622,2625,2639,2657,2667,2662,2685,2700,2704
Kerkrade,2391,2389,2385,2376,2358,2345,2327,2309,2293,2281,2260,2249,2224,2204,2192,2174,2165,2159,2155,2136,2122,2101,2097,2092,2083,2088,2074,2069,2082,2068,2076
GM0257,174,176,180,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0929,189,193,193,194,196,196,197,197,198,200,200,202,202,202,202,,,,,,,,,,,,,,,,
GM0258,632,642,645,651,649,657,661,364,364,,,,,,,,,,,,,,,,,,,,,,
GM0804,186,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koggenland,,,,,,,,,,,,,262,266,270,273,274,278,278,280,279,280,280,282,283,283,286,287,293,294,297
GM0079,116,116,118,118,118,119,120,121,122,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,,,,,,,
GM0588,130,131,132,133,134,136,138,139,139,141,141,140,139,140,140,140,140,140,141,140,141,142,144,146,,,,,,,
Krimpen aan den IJssel,3526,3525,3561,3592,3614,3655,3654,3686,3713,3709,3701,3687,3679,3690,3705,3693,3673,3681,3758,3754,3773,3783,3792,3812,3822,3841,3826,3833,3845,3861,3882
Krimpenerwaard,,,,,,,,,,,,,,,,,,,,,362,365,369,375,378,380,382,385,389,390,390
Laarbeek,,,392,391,389,389,389,389,390,390,391,393,393,393,392,390,389,390,393,394,396,397,396,400,403,407,412,414,420,420,421
GM1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,268,269,272
Landerd,200,201,201,202,203,203,204,206,209,210,211,210,209,210,210,212,212,214,216,217,217,217,218,218,221,224,225,,,,
Landgraaf,1668,1686,1684,1687,1678,1664,1654,1637,1628,1617,1605,1593,1580,1575,1574,1563,1553,1549,1542,1528,1524,1524,1524,1530,1529,1523,1516,1506,1512,1510,1499
Landsmeer,437,439,462,460,459,456,455,457,459,458,456,456,455,451,450,454,454,458,464,463,480,487,501,508,510,510,513,515,522,520,523
GM0325,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Langedijk,871,873,882,922,938,942,962,983,1036,1047,1074,1078,1078,1083,1118,1121,1123,1123,1122,1123,1138,1149,1155,1165,1172,1179,1186,,,,
Lansingerland,,,,,,,,,,,,,880,907,940,969,997,1018,1041,1053,1071,1090,1109,1145,1153,1168,1186,1203,1216,1231,1240
Laren,954,956,975,956,946,949,945,972,955,949,940,901,899,897,945,923,920,915,877,875,875,883,893,898,902,909,918,929,944,922,925
GM0022,286,286,291,293,294,296,299,304,304,306,307,299,303,305,307,306,305,307,310,310,308,309,311,311,,,,,,,
GM0805,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0545,611,615,615,616,616,615,620,624,624,623,620,616,612,610,614,614,612,612,613,609,609,613,619,623,,,,,,,
GM0326,233,234,239,241,242,244,246,247,249,251,257,,,,,,,,,,,,,,,,,,,,
Leeuwarden,1089,1092,1096,1096,1099,1108,1115,1128,1145,1146,1151,1160,1167,1173,1182,1189,1202,1208,1219,695,697,699,704,514,516,521,523,528,535,542,547
GM0081,237,245,245,250,254,259,261,261,261,260,258,257,255,255,254,256,254,253,252,251,250,249,247,,,,,,,,
Leiden,5224,5260,5282,5279,5297,5288,5280,5287,5351,5397,5391,5379,5352,5324,5343,5358,5371,5409,5462,5524,5542,5580,5630,5674,5701,5710,5664,5724,5816,5954,5978
Leiderdorp,2025,2007,2008,2048,2110,2160,2237,2283,2277,2258,2230,2218,2226,2251,2267,2264,2304,2313,2315,2321,2325,2335,2349,2350,2342,2337,2365,2389,2406,2413,2414
GM0548,977,981,964,968,1013,1045,1104,,,,,,,,,,,,,,,,,,,,,,,,
Leidschendam-Voorburg,,,,,,,,2191,2248,2251,2249,2229,2221,2222,2219,2202,2204,2214,2222,2245,2264,2275,2286,2302,2317,2351,2348,2351,2384,2399,2402
Lelystad,254,253,256,258,261,268,275,282,293,297,303,307,310,314,319,322,324,325,328,329,331,333,334,336,338,341,347,355,363,367,370
GM0082,155,155,156,160,163,165,166,169,174,175,176,176,176,176,178,179,179,179,179,,,,,,,,,,,,
Leudal,,,,,,,,,,,,,226,226,226,226,225,224,224,222,223,222,220,220,219,220,222,221,222,222,222
Leusden,456,460,454,477,485,490,492,495,494,496,494,492,488,486,487,491,488,493,494,495,496,500,506,508,513,519,522,525,538,541,545
GM0260,251,255,255,255,257,259,261,262,263,265,,,,,,,,,,,,,,,,,,,,,
GM1673,231,231,230,230,229,227,224,222,222,222,223,224,,,,,,,,,,,,,,,,,,,
GM0806,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0261,191,195,200,207,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0552,1180,1193,1243,1268,1272,1289,1288,1306,1321,,,,,,,,,,,,,,,,,,,,,,
GM0807,241,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0694,231,231,233,235,236,235,236,238,236,237,237,237,239,238,237,238,238,239,,,,,,,,,,,,,
GM0418,670,684,697,707,715,718,723,,,,,,,,,,,,,,,,,,,,,,,,
GM0733,209,210,211,211,211,210,211,211,211,213,213,214,215,216,217,216,216,216,218,219,220,221,221,221,,,,,,,
Lingewaard,,,,,,,,,677,686,688,700,710,714,724,730,733,735,737,736,737,739,742,748,750,752,755,758,762,764,770
Lisse,1388,1395,1395,1399,1401,1400,1404,1407,1403,1405,1395,1393,1399,1409,1419,1422,1446,1435,1427,1423,1436,1441,1448,1450,1453,1463,1465,1466,1490,1494,1502
GM0808,125,123,127,128,129,131,132,132,133,133,133,132,133,133,132,131,,,,,,,,,,,,,,,
GM0140,79,80,81,81,80,81,82,83,83,83,83,83,83,83,84,84,84,84,84,84,83,83,82,,,,,,,,
Lochem,145,146,147,148,149,150,150,152,152,152,154,154,154,155,156,157,156,156,156,156,156,156,157,158,158,158,159,160,161,161,161
GM0329,335,335,338,342,341,337,336,337,333,334,334,332,329,331,338,340,,,,,,,,,,,,,,,
Loon op Zand,433,433,446,446,447,451,453,456,459,459,458,455,456,456,457,459,458,460,460,460,458,458,462,463,467,469,471,476,477,478,484
GM0330,588,593,582,577,575,574,570,,,,,,,,,,,,,,,,,,,,,,,,
Lopik,173,174,176,176,177,178,180,180,181,183,184,184,185,186,187,187,186,185,185,185,186,187,188,190,192,191,191,192,195,195,196
GM0024,100,100,100,100,100,100,100,100,100,100,99,98,97,96,95,94,94,93,93,92,91,90,89,88,87,86,,,,,
Losser,229,229,229,228,225,227,230,229,228,227,227,227,227,227,228,229,229,229,228,229,227,227,228,228,229,230,232,234,237,237,238
GM0810,128,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0811,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0332,232,233,233,232,230,231,230,229,231,235,236,,,,,,,,,,,,,,,,,,,,
GM0333,1453,1457,1456,1449,1441,1440,1476,1470,1471,1465,1462,1454,1448,1447,1458,1453,,,,,,,,,,,,,,,
GM0334,234,236,237,237,240,241,,,,,,,,,,,,,,,,,,,,,,,,,
GM0933,590,592,587,628,627,638,640,640,663,663,660,663,,,,,,,,,,,,,,,,,,,
GM0934,246,245,250,254,254,254,259,259,260,260,259,260,260,262,264,,,,,,,,,,,,,,,,
GM1671,307,302,305,307,308,307,306,307,306,306,305,303,303,302,302,303,302,302,301,302,,,,,,,,,,,
Maasdriel,350,352,356,359,343,345,350,353,355,355,355,357,356,358,360,360,363,364,364,365,366,364,367,368,374,379,385,387,395,398,399
Maasgouw,,,,,,,,,,,,,535,536,537,533,530,526,526,523,519,520,520,518,519,524,524,526,532,534,536
GM1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,429,431,435
GM0555,278,280,282,283,283,291,291,292,293,,,,,,,,,,,,,,,,,,,,,,
Maassluis,4442,4438,4437,4430,4432,4435,4417,4403,4405,3821,3775,3765,3719,3699,3703,3727,3758,3751,3767,3778,3792,3803,3821,3836,3866,3918,3960,4044,4180,4243,4315
Maastricht,2102,2103,2116,2138,2129,2141,2143,2140,2147,2151,2138,2115,2095,2077,2082,2086,2107,2131,2152,2163,2158,2175,2179,2192,2171,2172,2147,2172,2200,2246,2251
GM1665,,,274,274,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0812,292,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0936,240,240,239,239,239,239,238,237,236,235,234,234,234,235,231,232,,,,,,,,,,,,,,,
GM0686,117,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0169,76,76,77,78,78,79,,,,,,,,,,,,,,,,,,,,,,,,,
GM1663,66,66,65,65,65,65,65,67,67,67,67,66,64,64,63,63,62,62,61,60,60,59,59,59,,,,,,,
GM0025,145,148,150,149,149,150,154,157,160,161,156,156,156,158,160,162,162,161,161,161,160,160,161,163,,,,,,,
GM0264,171,172,174,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medemblik,1026,1029,1001,998,1021,1040,1049,1049,1081,1100,1101,1108,343,345,349,354,352,354,356,357,359,360,363,366,369,371,372,375,380,379,379
GM0993,187,189,186,187,189,195,199,199,201,201,202,200,199,200,202,,,,,,,,,,,,,,,,
Meerssen,763,759,758,756,749,747,746,745,738,736,731,728,727,727,725,721,718,716,716,712,704,706,708,706,702,698,692,695,696,695,691
Meierijstad,,,,,,,,,,,,,,,,,,,,,,,434,435,439,441,444,449,455,458,460
GM0941,283,285,285,285,287,289,292,294,294,294,295,295,296,300,302,,,,,,,,,,,,,,,,
GM0083,194,195,197,199,200,201,205,206,204,203,202,201,200,199,199,200,,,,,,,,,,,,,,,
GM1908,,,,,,,,,,,,,,,,,200,200,199,199,198,197,195,,,,,,,,
GM1987,151,150,152,153,156,155,155,156,158,157,157,157,156,156,156,156,154,154,154,153,152,152,152,,,,,,,,
Meppel,1780,1793,1715,522,527,531,538,542,549,550,546,549,559,567,575,582,584,585,589,592,590,590,594,602,604,611,619,626,639,645,654
Middelburg,1246,1246,920,915,916,924,934,938,950,953,957,968,974,975,979,988,990,984,980,982,982,988,991,998,1003,1008,1011,1017,1033,1034,1037
GM0559,270,270,269,268,269,274,278,281,284,285,286,289,291,289,295,295,297,297,,,,,,,,,,,,,
Midden-Delfland,,,,,,,,,,360,359,368,370,369,372,378,383,385,385,390,395,399,402,410,411,410,411,413,413,411,412
Midden-Drenthe,,,,,,95,96,95,96,96,97,97,98,98,98,98,98,98,98,98,98,98,98,97,97,97,98,99,100,100,100
Midden-Groningen,,,,,,,,,,,,,,,,,,,,,,,,218,217,217,217,219,221,221,221
GM0688,58,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1697,,,,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0814,440,443,564,568,569,570,572,575,569,,,,,,,,,,,,,,,,,,,,,,
Mill en Sint Hubert,205,207,207,208,208,210,210,210,213,211,212,212,211,211,211,211,210,209,209,208,207,207,207,207,209,209,211,,,,
GM0265,636,636,647,660,663,653,653,659,682,682,679,671,673,674,676,682,684,682,686,680,,,,,,,,,,,
Moerdijk,,,,,228,228,229,229,230,231,231,231,230,231,230,230,230,229,230,230,231,231,232,232,232,233,234,234,237,239,240
GM0816,210,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molenlanden,,,,,,,,,,,,,,,,,,,,,,,,,241,242,243,246,249,249,250
GM1927,,,,,,,,,,,,,,,,,,,247,245,245,246,247,248,,,,,,,
GM0562,1357,1360,1384,1398,1414,1413,1410,1413,1429,,,,,,,,,,,,,,,,,,,,,,
Montferland,,,,,,,,,,,334,333,332,331,332,333,331,332,330,331,333,333,334,337,341,341,341,344,349,349,350
Montfoort,348,351,352,351,352,355,353,353,353,354,356,358,357,357,358,358,358,361,362,362,363,366,368,369,373,370,370,368,371,369,366
Mook en Middelaar,429,427,428,429,437,450,458,456,461,459,461,461,462,465,462,463,457,453,450,448,446,446,447,447,449,451,455,459,463,469,466
GM0563,533,609,614,614,629,630,650,665,662,664,662,662,665,667,666,,,,,,,,,,,,,,,,
GM0424,475,475,476,477,475,472,469,466,460,461,462,460,461,457,454,450,450,447,442,435,432,,,,,,,,,,
GM0565,1136,1140,1144,1151,1156,1167,1165,1160,1169,,,,,,,,,,,,,,,,,,,,,,
GM0425,770,774,781,781,784,788,782,786,793,797,800,800,802,801,795,802,803,802,806,803,804,,,,,,,,,,
Neder-Betuwe,,,,,,,,,,365,366,367,366,368,372,372,373,373,372,376,379,384,388,394,401,406,411,417,424,429,430
GM0426,452,451,449,443,441,441,437,,,,,,,,,,,,,,,,,,,,,,,,
GM0643,531,537,531,530,531,530,533,534,534,533,531,528,522,514,509,505,503,503,509,507,,,,,,,,,,,
Nederweert,157,158,158,159,160,160,161,160,161,161,162,164,165,166,167,166,166,167,168,168,168,168,169,170,170,170,172,173,175,175,175
GM0266,239,240,240,241,242,241,241,240,241,239,,,,,,,,,,,,,,,,,,,,,
GM0304,163,161,162,163,165,170,172,173,172,174,177,178,180,180,179,180,179,181,182,182,182,184,187,188,,,,,,,
GM0412,174,178,180,184,184,185,185,187,188,189,191,192,195,196,197,197,198,,,,,,,,,,,,,,
Nieuwegein,1959,1995,1999,2039,2087,2097,2620,2611,2619,2605,2590,2594,2584,2572,2577,2573,2575,2566,2576,2582,2592,2620,2625,2656,2682,2700,2717,2757,2794,2817,2852
GM0567,1092,1119,1146,1170,1199,1222,1250,1278,1296,1294,1286,1281,1269,1258,1252,,,,,,,,,,,,,,,,
GM0817,287,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nieuwkoop,355,354,354,353,353,354,353,352,371,372,373,372,340,337,337,339,342,342,344,344,344,350,357,362,367,369,373,373,375,376,376
GM0571,877,888,901,901,900,897,896,899,906,917,921,908,906,912,916,916,918,916,,,,,,,,,,,,,
GM0170,210,213,211,211,212,213,,,,,,,,,,,,,,,,,,,,,,,,,
GM0818,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0104,106,107,108,109,110,112,112,113,113,113,113,112,113,114,114,113,,,,,,,,,,,,,,,
GM0121,117,119,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nijkerk,421,423,424,437,440,522,528,537,541,546,553,557,559,561,563,569,573,578,582,585,589,593,602,610,619,623,629,639,649,654,660
Nijmegen,3516,3236,3083,2798,2824,2834,2862,2879,2905,2928,2952,2979,3005,3011,3021,3043,3063,3081,3103,3139,3183,3210,3238,3316,3329,3346,3341,3392,3456,3542,3579
Nissewaard,,,,,,,,,,,,,,,,,,,,,1020,1025,1026,1150,1152,1158,1161,1178,1184,1195,1205
Noardeast-Fryslân,,,,,,,,,,,,,,,,,,,,,,,,,120,120,120,120,121,121,121
Noord-Beveland,79,80,80,80,80,80,81,82,83,83,84,84,84,85,85,86,87,88,87,88,87,86,86,85,85,86,88,89,91,92,94
Noordenveld,,,,153,153,153,154,157,159,160,158,157,156,155,155,153,153,154,154,155,155,155,165,162,157,157,157,157,159,159,160
GM0529,198,201,207,207,207,210,211,212,210,211,212,212,,,,,,,,,,,,,,,,,,,
Noordoostpolder,86,87,88,90,91,93,95,96,97,99,99,99,100,99,100,100,100,101,101,101,101,101,101,101,102,103,104,105,109,109,111
Noordwijk,713,712,706,706,702,695,689,692,693,691,694,696,696,702,714,716,717,719,723,724,721,720,723,728,734,745,755,760,774,784,787
GM0576,676,674,678,687,685,680,682,678,669,668,669,671,677,682,680,689,690,692,697,706,711,715,722,735,,,,,,,
GM0577,880,909,948,1004,1040,1082,1303,,,,,,,,,,,,,,,,,,,,,,,,
GM0120,63,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuenen, Gerwen en Nederwetten,656,672,685,690,696,702,699,698,694,690,684,675,670,667,662,656,656,669,672,671,671,675,678,683,688,694,703,708,714,720,722
Nunspeet,201,202,201,202,203,203,203,204,206,207,207,206,206,206,207,208,207,207,207,207,208,208,209,211,213,216,218,219,223,226,228
GM0951,507,504,503,505,502,499,503,501,494,484,483,481,478,478,474,473,471,473,468,471,468,466,462,459,,,,,,,
GM0429,303,301,300,307,310,313,314,317,322,329,330,329,,,,,,,,,,,,,,,,,,,
GM0122,87,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oegstgeest,2602,2632,2675,2683,2684,2861,2907,2925,2946,2941,2957,3038,3056,3104,3143,3148,3120,3123,3173,3139,3151,3180,3235,3269,3343,3399,3430,3496,3530,3557,3573
Oirschot,193,195,171,172,173,174,174,175,175,175,176,175,175,175,175,174,175,175,176,177,178,179,182,182,183,184,185,187,189,189,192
Oisterwijk,695,699,394,394,394,396,395,395,400,403,406,405,403,403,403,404,402,403,404,404,403,405,406,409,409,411,404,406,411,411,413
Oldambt,,,,,,,,,,,,,,,,173,173,172,171,170,169,169,168,168,168,169,169,170,172,174,175
Oldebroek,223,224,226,226,228,229,231,232,234,235,235,234,233,233,231,233,232,233,233,234,236,237,238,241,242,242,243,245,248,249,250
