,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,
GM0688,58,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1697,,,,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0814,440,443,564,568,569,570,572,575,569,,,,,,,,,,,,,,,,,,,,,,
GM0815,205,207,207,208,208,210,210,210,213,211,212,212,211,211,211,211,210,209,209,208,207,207,207,207,209,209,211,,,,
GM0265,636,636,647,660,663,653,653,659,682,682,679,671,673,674,676,682,684,682,686,680,,,,,,,,,,,
GM0816,210,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1927,,,,,,,,,,,,,,,,,,,247,245,245,246,247,248,,,,,,,
GM0562,1357,1360,1384,1398,1414,1413,1410,1413,1429,,,,,,,,,,,,,,,,,,,,,,
GM0563,533,609,614,614,629,630,650,665,662,664,662,662,665,667,666,,,,,,,,,,,,,,,,
GM0424,475,475,476,477,475,472,469,466,460,461,462,460,461,457,454,450,450,447,442,435,432,,,,,,,,,,
GM0565,1136,1140,1144,1151,1156,1167,1165,1160,1169,,,,,,,,,,,,,,,,,,,,,,
GM0425,770,774,781,781,784,788,782,786,793,797,800,800,802,801,795,802,803,802,806,803,804,,,,,,,,,,
GM1740,,,,,,,,,,365,366,367,366,368,372,372,373,373,372,376,379,384,388,394,401,406,411,417,424,429,430
GM0426,452,451,449,443,441,441,437,,,,,,,,,,,,,,,,,,,,,,,,
GM0643,531,537,531,530,531,530,533,534,534,533,531,528,522,514,509,505,503,503,509,507,,,,,,,,,,,
GM0266,239,240,240,241,242,241,241,240,241,239,,,,,,,,,,,,,,,,,,,,,
GM0304,163,161,162,163,165,170,172,173,172,174,177,178,180,180,179,180,179,181,182,182,182,184,187,188,,,,,,,
GM0412,174,178,180,184,184,185,185,187,188,189,191,192,195,196,197,197,198,,,,,,,,,,,,,,
GM0567,1092,1119,1146,1170,1199,1222,1250,1278,1296,1294,1286,1281,1269,1258,1252,,,,,,,,,,,,,,,,
GM0817,287,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0571,877,888,901,901,900,897,896,899,906,917,921,908,906,912,916,916,918,916,,,,,,,,,,,,,
GM0170,210,213,211,211,212,213,,,,,,,,,,,,,,,,,,,,,,,,,
GM0818,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0104,106,107,108,109,110,112,112,113,113,113,113,112,113,114,114,113,,,,,,,,,,,,,,,
GM0121,117,119,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1970,,,,,,,,,,,,,,,,,,,,,,,,,120,120,120,120,121,121,121
GM1695,79,80,80,80,80,80,81,82,83,83,84,84,84,85,85,86,87,88,87,88,87,86,86,85,85,86,88,89,91,92,94
GM0529,198,201,207,207,207,210,211,212,210,211,212,212,,,,,,,,,,,,,,,,,,,
GM0576,676,674,678,687,685,680,682,678,669,668,669,671,677,682,680,689,690,692,697,706,711,715,722,735,,,,,,,
GM0577,880,909,948,1004,1040,1082,1303,,,,,,,,,,,,,,,,,,,,,,,,
GM0120,63,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0951,507,504,503,505,502,499,503,501,494,484,483,481,478,478,474,473,471,473,468,471,468,466,462,459,,,,,,,
GM0429,303,301,300,307,310,313,314,317,322,329,330,329,,,,,,,,,,,,,,,,,,,
GM0122,87,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0174,156,155,155,154,154,155,149,149,,,,,,,,,,,,,,,,,,,,,,,
GM1773,,,,,,,,,149,149,150,151,152,152,153,154,153,155,156,156,156,157,158,158,159,160,161,163,164,166,167
GM0881,399,400,404,402,401,400,399,399,398,397,396,395,396,389,385,383,378,376,374,372,372,372,372,372,,,,,,,
GM0825,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0692,90,90,90,90,90,90,91,92,,,,,,,,,,,,,,,,,,,,,,,
GM0123,73,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0580,139,140,135,134,135,135,136,136,136,136,136,137,136,136,135,139,139,139,,,,,,,,,,,,,
GM0176,1111,1120,1125,994,991,999,,,,,,,,,,,,,,,,,,,,,,,,,
GM0996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0432,250,251,255,254,259,261,265,268,269,269,270,271,269,270,271,274,275,274,274,274,272,273,275,278,284,285,289,291,294,294,301
GM0829,173,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0831,250,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0584,1145,1150,1148,1166,1198,1201,1197,1208,1235,1246,1268,1276,1282,1272,1267,1257,1255,1249,1251,1266,1265,1273,1282,1298,,,,,,,
GM1509,,,,,,,,,,,296,295,294,292,293,293,293,292,292,290,290,291,290,290,290,289,289,289,291,290,290
GM0830,1106,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0437,478,478,477,490,507,523,531,533,533,533,538,544,540,540,543,542,545,548,549,550,551,557,557,561,578,583,587,593,596,603,607
GM0644,310,307,307,305,302,300,300,302,299,299,298,299,302,301,301,302,301,297,301,303,,,,,,,,,,,
GM0124,178,177,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0594,622,632,635,641,687,715,749,,,,,,,,,,,,,,,,,,,,,,,,
GM1926,,,,,,,,932,952,1001,1059,1110,1139,1165,1229,1286,1319,1341,1351,1367,1371,1391,1411,1446,1465,1491,1501,1534,1564,1571,1576
GM0832,592,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0833,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0834,667,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0835,201,204,206,205,205,205,206,205,,,,,,,,,,,,,,,,,,,,,,,
GM0595,338,338,337,339,340,340,338,339,338,336,336,334,331,335,339,342,,,,,,,,,,,,,,,
GM1661,72,71,71,70,71,71,71,71,72,71,71,71,71,71,71,,,,,,,,,,,,,,,,
GM0836,256,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1667,,,159,158,159,159,160,159,159,159,158,158,159,159,159,161,162,162,163,163,164,164,166,167,168,168,169,171,174,174,175
GM0837,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0602,2381,2392,2449,2452,2489,2509,2514,2527,2551,2548,2532,,,,,,,,,,,,,,,,,,,,
GM0196,284,289,291,293,294,291,294,298,301,300,275,276,275,275,276,278,276,276,277,275,275,274,274,,,,,,,,
GM1672,345,345,344,342,342,342,340,339,335,335,333,333,331,330,330,327,326,328,328,,,,,,,,,,,,
GM0841,160,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0178,970,983,994,1004,1005,1008,376,378,381,,,,,,,,,,,,,,,,,,,,,,
GM1742,,,,,,,,,,384,386,387,388,389,391,394,398,399,400,400,402,402,404,405,407,406,406,406,409,411,413
GM0125,302,304,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1670,193,196,197,198,198,200,201,202,201,200,203,201,,,,,,,,,,,,,,,,,,,
GM0126,60,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0838,1106,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0839,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0276,248,249,249,251,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0600,3168,3142,3101,3073,3008,2982,2955,2970,2934,2919,2902,2861,2824,2796,2759,2763,,,,,,,,,,,,,,,
GM0127,62,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0128,90,92,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0278,122,122,123,123,122,121,125,128,132,134,,,,,,,,,,,,,,,,,,,,,
GM0704,143,143,142,143,143,143,142,142,,,,,,,,,,,,,,,,,,,,,,,
GM0604,2275,2281,2259,2248,2248,2306,2317,2298,2324,2322,2324,,,,,,,,,,,,,,,,,,,,
GM0441,908,914,917,916,910,911,908,913,928,965,987,995,1013,1012,996,995,990,989,275,274,275,275,275,276,277,276,277,279,282,284,288
GM0039,121,122,124,125,125,125,126,126,126,125,124,123,123,124,130,,,,,,,,,,,,,,,,
GM0458,80,81,81,81,80,80,80,80,79,80,79,80,84,86,87,87,87,89,90,90,,,,,,,,,,,
GM0844,477,539,538,536,539,545,553,564,563,561,553,552,552,551,551,554,555,554,560,562,567,569,,,,,,,,,
GM0962,585,583,581,583,572,570,567,568,565,566,562,558,558,557,560,560,557,549,538,536,540,539,538,537,,,,,,,
GM0607,315,325,332,348,358,366,376,378,380,,,,,,,,,,,,,,,,,,,,,,
GM0129,129,130,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0608,1890,1878,1864,1856,1852,1853,1857,1908,1934,1942,1939,1936,1932,1923,1913,1910,1901,1884,1890,1896,,,,,,,,,,,
GM0444,201,200,201,199,200,201,,,,,,,,,,,,,,,,,,,,,,,,,
GM1676,,,140,142,143,135,138,139,149,149,149,149,148,147,147,148,149,148,148,147,147,147,147,147,147,147,148,149,151,151,151
GM0964,141,143,146,149,150,149,149,150,152,154,156,157,159,159,160,,,,,,,,,,,,,,,,
GM0965,741,735,734,729,725,723,717,712,714,713,713,706,706,699,692,686,684,681,682,677,676,670,659,659,656,658,654,650,649,640,641
GM1702,,113,115,116,116,116,117,118,119,119,118,118,118,119,119,119,119,119,118,118,117,117,117,117,117,117,118,,,,
GM0845,586,452,457,458,465,469,472,474,474,473,473,475,474,477,479,477,477,481,480,481,486,486,489,491,497,500,505,510,516,516,517
GM0846,256,261,264,264,263,263,265,265,264,263,262,264,266,267,271,275,277,278,278,278,278,278,,,,,,,,,
GM0968,1520,1542,1567,1581,1589,1596,,,,,,,,,,,,,,,,,,,,,,,,,
GM1883,,,,,,,1226,1226,1225,1221,1215,1223,1218,1211,1206,1205,1200,1196,1190,1186,1186,1184,1181,1177,1173,1170,1161,1167,1173,1179,1177
GM0051,137,139,141,141,141,142,145,146,146,145,145,146,145,146,147,147,148,149,148,,,,,,,,,,,,
GM0130,115,115,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0610,1877,1870,1871,1880,1867,1860,1857,1868,1864,1865,1870,1863,1861,1861,1866,1878,1875,1888,1901,1911,1929,1946,1949,1949,1950,1965,1994,2016,2038,2044,2071
GM0040,93,94,96,96,96,97,97,98,99,98,98,99,100,103,103,103,103,103,104,103,103,104,110,,,,,,,,
GM1698,78,78,78,79,78,79,80,80,,,,,,,,,,,,,,,,,,,,,,,
GM0131,153,153,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0091,965,972,985,1000,1020,1039,1055,1067,1089,1088,1090,1097,1100,1104,1106,1111,,,,,,,,,,,,,,,
GM0612,2675,2666,2701,2707,2719,2765,2795,2844,2880,2873,2857,2852,2829,2799,2784,2777,2766,2763,2773,2780,,,,,,,,,,,
GM0849,404,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1691,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0179,1260,1264,1264,1258,1257,1231,,,,,,,,,,,,,,,,,,,,,,,,,
GM0850,219,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0532,1330,1362,1376,1397,1427,1427,1421,1424,1433,1448,1454,1447,1444,1446,1449,1447,1463,1467,1473,1477,1478,1477,1481,1494,1497,1498,1500,1515,1529,1534,1537
GM0280,95,97,98,99,100,101,102,103,104,104,,,,,,,,,,,,,,,,,,,,,
GM0181,259,262,267,270,275,274,140,142,,,,,,,,,,,,,,,,,,,,,,,
GM0973,418,418,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0617,173,174,176,182,185,185,183,181,181,182,181,180,179,177,175,174,174,174,174,172,173,174,175,174,,,,,,,
GM1900,,,,,,,,,,,,,,,,,191,191,192,185,185,185,185,172,172,172,172,173,174,173,173
GM0974,445,443,440,440,439,441,467,467,,,,,,,,,,,,,,,,,,,,,,,
GM0975,368,367,367,375,376,379,380,381,387,391,393,396,,,,,,,,,,,,,,,,,,,
GM0976,1899,1919,1924,1916,1904,1905,,,,,,,,,,,,,,,,,,,,,,,,,
GM0853,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0854,399,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0448,82,82,83,84,83,84,85,86,85,85,85,84,84,83,85,86,85,85,85,84,84,84,84,84,84,84,84,84,86,85,85
GM0977,443,441,453,455,457,445,447,444,440,438,450,447,,,,,,,,,,,,,,,,,,,
GM0282,277,279,276,274,275,273,274,273,272,275,278,277,276,275,277,276,277,278,282,280,,,,,,,,,,,
GM0856,553,560,565,573,584,587,592,593,598,597,599,599,599,598,601,604,607,609,611,610,613,615,617,623,624,629,631,,,,
GM0857,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0450,526,535,557,574,577,589,608,613,614,614,615,621,629,636,648,660,668,672,682,691,694,697,703,705,706,713,711,708,703,700,701
GM0283,261,279,282,281,283,290,,,,,,,,,,,,,,,,,,,,,,,,,
GM0619,617,644,639,641,644,648,673,676,746,755,768,,,,,,,,,,,,,,,,,,,,
GM0720,223,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0860,439,443,446,452,457,462,465,466,466,471,472,471,470,472,475,477,479,480,479,479,483,487,,,,,,,,,
GM0453,1428,1450,1472,1476,1474,1499,1509,1518,1520,1523,1520,1514,1513,1511,1513,1507,1511,1503,1499,1501,1500,1506,1509,1501,1512,1519,1518,1521,1528,1538,1555
GM0454,208,207,206,209,215,217,222,223,224,222,221,,,,,,,,,,,,,,,,,,,,
GM0862,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0620,486,487,486,485,484,485,486,491,500,503,501,499,499,498,499,498,499,499,501,499,500,498,503,509,,,,,,,
GM0863,138,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0048,94,94,94,95,96,97,97,98,99,101,99,99,99,97,97,97,97,97,96,95,97,98,95,,,,,,,,
GM0132,80,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0347,584,610,657,700,704,731,,,,,,,,,,,,,,,,,,,,,,,,,
GM0864,675,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0623,182,184,184,185,185,184,184,184,182,182,182,183,182,183,182,181,183,182,181,180,,,,,,,,,,,
GM0624,6382,6335,6307,6266,6178,6169,6195,,,,,,,,,,,,,,,,,,,,,,,,
GM0625,925,953,968,986,1040,1105,1133,1167,1178,1206,1217,,,,,,,,,,,,,,,,,,,,
GM1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,610,612
GM0286,124,125,126,125,124,126,126,127,126,125,,,,,,,,,,,,,,,,,,,,,
GM0133,90,90,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0186,263,264,270,270,271,273,312,312,,,,,,,,,,,,,,,,,,,,,,,
GM0628,502,518,526,527,525,520,512,502,498,498,490,,,,,,,,,,,,,,,,,,,,
GM0291,545,543,544,539,537,532,544,543,537,548,,,,,,,,,,,,,,,,,,,,,
GM0869,279,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0630,1694,1701,1713,1708,1708,1718,1762,1800,1841,,,,,,,,,,,,,,,,,,,,,,
GM0188,99,100,101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,
GM0457,872,873,870,869,880,875,874,867,869,867,859,853,854,855,856,859,877,879,885,886,895,815,822,840,848,866,897,914,,,
GM0292,285,286,286,284,285,284,285,286,287,287,,,,,,,,,,,,,,,,,,,,,
GM0870,274,276,241,242,244,245,246,247,251,251,253,253,253,252,252,252,252,253,253,253,253,260,263,267,,,,,,,
GM0459,344,353,352,357,355,361,362,362,361,362,365,365,363,367,372,375,,,,,,,,,,,,,,,
GM0134,59,59,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0871,172,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0558,218,219,219,219,220,223,225,227,228,231,233,235,,,,,,,,,,,,,,,,,,,
GM0725,102,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0726,316,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1783,,,,,,,,,,1217,1225,1233,1240,1246,1250,1254,1255,1282,1291,1298,1311,1292,1300,1323,1336,1358,1370,1392,1423,1436,1448
GM0614,254,258,259,259,259,258,258,264,266,267,266,267,265,264,263,264,263,261,261,262,265,267,268,273,275,277,280,281,,,
GM0462,318,320,315,314,312,310,312,314,312,316,321,323,324,321,323,322,321,,,,,,,,,,,,,,
GM0463,62,62,62,62,63,63,63,65,65,65,64,64,65,65,64,65,64,,,,,,,,,,,,,,
GM1696,,,,,,,,480,484,486,485,487,490,487,487,489,487,487,485,484,484,489,492,497,504,512,514,515,519,518,519
GM0190,139,138,139,139,141,142,,,,,,,,,,,,,,,,,,,,,,,,,
GM0135,122,122,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0872,192,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0052,857,852,861,862,859,863,872,870,854,854,852,855,854,849,890,,,,,,,,,,,,,,,,
GM0053,133,135,138,138,137,138,139,139,141,141,142,139,139,138,139,139,139,138,138,137,136,135,134,134,,,,,,,
GM0295,274,273,273,274,272,271,270,270,270,270,,,,,,,,,,,,,,,,,,,,,
GM0990,184,184,185,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0466,352,352,355,362,366,371,375,376,380,378,380,384,,,,,,,,,,,,,,,,,,,
GM0874,279,279,280,280,281,283,287,290,291,289,291,291,290,292,291,292,292,292,293,293,292,294,294,297,,,,,,,
GM0875,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0710,72,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75,,,,,,,,,,,,,,,
GM0683,108,110,111,112,113,114,115,117,117,118,118,117,117,116,116,117,,,,,,,,,,,,,,,
GM0473,491,485,482,484,485,496,509,525,526,526,521,519,517,519,517,518,519,519,517,517,520,523,526,528,530,533,535,533,547,545,542
GM0707,184,184,183,184,185,186,185,184,184,184,184,183,183,182,182,182,181,182,184,185,186,187,188,191,,,,,,,
GM0478,156,157,160,164,165,167,167,167,166,166,164,164,165,165,165,166,167,167,166,167,166,,,,,,,,,,
GM0298,137,137,138,138,138,138,137,137,137,138,,,,,,,,,,,,,,,,,,,,,
GM0878,331,331,228,229,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1666,337,336,335,334,332,332,334,337,340,341,344,346,347,345,348,,,,,,,,,,,,,,,,
GM0732,438,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0476,117,117,119,118,118,117,118,119,119,120,121,122,122,121,122,122,122,122,,,,,,,,,,,,,
GM0056,141,142,143,143,142,144,144,145,144,144,146,147,147,146,147,148,148,149,149,150,149,150,150,151,,,,,,,
GM0136,331,331,326,218,218,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0137,104,104,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0192,383,381,380,386,383,402,,,,,,,,,,,,,,,,,,,,,,,,,
GM0138,49,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,

